Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
3/19/2020 23:00,37,39,38,13,28.82,93
3/20/2020 0:00,36,38,37,6,28.84,93
3/20/2020 1:00,35,38,37,13,28.86,89
3/20/2020 2:00,32,35,34,11,28.9,89
3/20/2020 3:00,32,35,34,14,28.96,89
3/20/2020 4:00,32,34,33,13,29,92
3/20/2020 5:00,31,34,33,13,29.05,89
3/20/2020 6:00,31,34,33,13,29.12,89
3/20/2020 7:00,29,34,32,11,29.17,82
3/20/2020 8:00,27,34,31,15,29.22,75
3/20/2020 9:00,24,34,30,20,29.29,67
3/20/2020 10:00,23,33,29,18,29.32,66
3/20/2020 11:00,21,33,29,16,29.35,61
3/20/2020 12:00,21,34,29,16,29.36,59
3/20/2020 13:00,22,36,31,14,29.37,57
3/20/2020 14:00,20,36,30,20,29.39,52
3/20/2020 15:00,19,35,29,11,29.42,52
3/20/2020 16:00,20,34,29,10,29.46,56
3/20/2020 17:00,19,34,29,9,29.49,54
3/20/2020 18:00,18,33,28,9,29.52,54
3/20/2020 19:00,18,32,27,11,29.54,56
3/20/2020 20:00,17,30,26,11,29.56,58
3/20/2020 21:00,15,28,24,10,29.57,58
3/20/2020 22:00,15,27,23,9,29.6,61
3/20/2020 23:00,14,26,22,13,29.61,60
3/21/2020 0:00,15,24,21,8,29.63,68
3/21/2020 1:00,15,23,21,8,29.62,72
3/21/2020 2:00,13,22,19,7,29.61,68
3/21/2020 3:00,13,22,19,11,29.61,68
3/21/2020 4:00,12,21,18,9,29.62,68
3/21/2020 5:00,13,20,18,6,29.64,74
3/21/2020 6:00,12,21,18,9,29.66,68
3/21/2020 7:00,12,24,21,6,29.66,60
3/21/2020 8:00,11,25,21,5,29.66,55
3/21/2020 9:00,11,28,23,3,29.66,49
3/21/2020 10:00,12,29,24,5,29.66,49
3/21/2020 11:00,15,32,27,6,29.65,50
3/21/2020 12:00,15,32,27,3,29.62,50
3/21/2020 13:00,14,34,28,0,29.6,44
3/21/2020 14:00,15,35,28,5,29.59,44
3/21/2020 15:00,14,35,28,0,29.57,42
3/21/2020 16:00,14,35,28,5,29.56,42
3/21/2020 17:00,15,33,27,6,29.55,47
3/21/2020 18:00,17,30,26,5,29.55,58
3/21/2020 19:00,20,30,27,10,29.55,66
3/21/2020 20:00,20,29,26,15,29.56,69
3/21/2020 21:00,19,28,25,11,29.57,69
3/21/2020 22:00,19,26,24,8,29.58,75
3/21/2020 23:00,19,26,24,6,29.58,75
3/22/2020 0:00,19,26,24,8,29.58,75
3/22/2020 1:00,19,26,24,8,29.56,75
3/22/2020 2:00,19,27,24,6,29.54,72
3/22/2020 3:00,19,26,24,6,29.52,75
3/22/2020 4:00,20,27,25,5,29.53,75
3/22/2020 5:00,20,27,25,10,29.52,75
3/22/2020 6:00,20,28,25,10,29.53,72
3/22/2020 7:00,21,29,26,8,29.51,72
3/22/2020 8:00,22,30,27,11,29.49,72
3/22/2020 9:00,21,31,28,13,29.48,67
3/22/2020 10:00,21,33,29,14,29.45,61
3/22/2020 11:00,22,34,30,15,29.42,61
3/22/2020 12:00,22,35,30,13,29.4,59
3/22/2020 13:00,23,36,31,14,29.36,59
3/22/2020 14:00,23,35,31,9,29.35,61
3/22/2020 15:00,23,36,31,11,29.32,59
3/22/2020 16:00,23,35,31,11,29.32,61
3/22/2020 17:00,23,35,31,10,29.31,61
3/22/2020 18:00,24,34,30,10,29.3,67
3/22/2020 19:00,24,33,30,10,29.3,70
3/22/2020 20:00,25,33,30,14,29.3,72
3/22/2020 21:00,27,31,30,11,29.29,85
3/22/2020 22:00,27,31,30,9,29.27,85
3/22/2020 23:00,27,31,30,9,29.24,85
3/23/2020 0:00,27,31,30,6,29.24,85
3/23/2020 1:00,27,31,30,6,29.24,85
3/23/2020 2:00,26,31,29,3,29.2,82
3/23/2020 3:00,25,30,28,6,29.21,82
3/23/2020 4:00,25,29,28,5,29.21,85
3/23/2020 5:00,25,29,28,3,29.21,85
3/23/2020 6:00,26,30,29,0,29.23,85
3/23/2020 7:00,27,32,30,3,29.24,82
3/23/2020 8:00,27,34,31,3,29.24,75
3/23/2020 9:00,29,38,34,6,29.24,70
3/23/2020 10:00,31,39,36,6,29.24,73
3/23/2020 11:00,31,40,36,6,29.24,70
3/23/2020 12:00,31,41,37,6,29.21,67
3/23/2020 13:00,32,43,38,8,29.2,65
3/23/2020 14:00,33,44,39,5,29.19,65
3/23/2020 15:00,33,43,39,6,29.2,68
3/23/2020 16:00,34,44,40,5,29.19,68
3/23/2020 17:00,35,43,40,9,29.19,74
3/23/2020 18:00,36,41,39,8,29.21,82
3/23/2020 19:00,35,41,38,7,29.2,79
3/23/2020 20:00,35,40,38,0,29.21,83
3/23/2020 21:00,35,40,38,5,29.21,83
3/23/2020 22:00,35,39,37,NA,29.21,86
3/23/2020 23:00,35,39,37,7,29.22,86
3/24/2020 0:00,35,38,37,3,29.22,89
3/24/2020 1:00,35,38,37,0,29.21,89
3/24/2020 2:00,35,38,37,3,29.19,89
3/24/2020 3:00,35,38,37,9,29.2,89
3/24/2020 4:00,35,38,37,9,29.21,89
3/24/2020 5:00,35,37,36,8,29.19,93
3/24/2020 6:00,35,37,36,3,29.17,93
3/24/2020 7:00,35,38,37,6,29.18,89
3/24/2020 8:00,36,40,38,6,29.16,86
3/24/2020 9:00,35,42,39,8,29.15,76
3/24/2020 10:00,35,45,41,10,29.15,68
3/24/2020 11:00,34,45,40,10,29.15,66
3/24/2020 12:00,35,46,41,9,29.13,66
3/24/2020 13:00,34,47,41,8,29.11,61
3/24/2020 14:00,34,47,41,6,29.09,61
3/24/2020 15:00,35,48,42,6,29.06,61
3/24/2020 16:00,35,47,42,6,29.05,63
3/24/2020 17:00,35,47,42,6,29.04,63
3/24/2020 18:00,34,44,40,3,29.04,68
3/24/2020 19:00,34,43,39,5,29.03,71
3/24/2020 20:00,33,42,38,9,29.03,71
3/24/2020 21:00,32,40,37,6,29.03,73
3/24/2020 22:00,31,38,35,NA,29.03,76
3/24/2020 23:00,31,36,34,7,29.01,82
3/25/2020 0:00,31,36,34,5,29.03,82
3/25/2020 1:00,31,36,34,6,29.01,82
3/25/2020 2:00,31,36,34,5,29.01,82
3/25/2020 3:00,33,37,35,8,29,86
3/25/2020 4:00,34,38,36,10,28.98,86
3/25/2020 5:00,35,38,37,9,28.97,89
3/25/2020 6:00,35,38,37,8,28.97,89
3/25/2020 7:00,36,39,38,9,28.98,89
3/25/2020 8:00,37,40,39,9,28.97,89
3/25/2020 9:00,37,42,40,10,28.98,82
3/25/2020 10:00,38,43,41,9,28.97,82
3/25/2020 11:00,39,46,43,7,28.96,77
3/25/2020 12:00,40,48,44,9,28.95,74
3/25/2020 13:00,40,48,44,8,28.93,74
3/25/2020 14:00,41,49,45,10,28.9,74
3/25/2020 15:00,40,52,46,8,28.89,64
3/25/2020 16:00,43,50,47,8,28.87,77
3/25/2020 17:00,43,50,47,3,28.84,77
3/25/2020 18:00,43,49,46,5,28.82,80
3/25/2020 19:00,43,47,45,3,28.82,86
3/25/2020 20:00,42,46,44,0,28.87,86
3/25/2020 21:00,41,46,44,6,28.86,83
3/25/2020 22:00,42,45,44,0,28.86,90
3/25/2020 23:00,42,44,43,3,28.87,93
3/26/2020 0:00,42,44,43,3,28.88,93
3/26/2020 1:00,42,44,43,3,28.86,93
3/26/2020 2:00,41,43,42,9,28.84,93
3/26/2020 3:00,41,43,42,3,28.89,93
3/26/2020 4:00,41,43,42,3,28.91,93
3/26/2020 5:00,40,42,41,10,28.92,92
3/26/2020 6:00,39,41,40,8,28.93,93
3/26/2020 7:00,39,41,40,6,28.93,93
3/26/2020 8:00,40,42,41,8,28.96,92
3/26/2020 9:00,39,41,40,8,28.97,93
3/26/2020 10:00,39,42,41,8,28.94,89
3/26/2020 11:00,39,43,41,10,28.91,86
3/26/2020 12:00,38,43,41,6,28.95,82
3/26/2020 13:00,39,43,41,10,28.92,86
3/26/2020 14:00,39,44,42,9,28.89,83
3/26/2020 15:00,39,45,42,8,28.92,80
3/26/2020 16:00,39,45,42,8,28.91,80
3/26/2020 17:00,39,44,42,6,28.94,83
3/26/2020 18:00,38,44,41,7,28.95,79
3/26/2020 19:00,38,44,41,6,28.97,79
3/26/2020 20:00,36,40,38,5,29,86
3/26/2020 21:00,34,37,36,6,29,89
3/26/2020 22:00,34,37,36,5,29,89
3/26/2020 23:00,34,37,36,0,29,89
3/27/2020 0:00,33,35,34,7,28.96,93
3/27/2020 1:00,33,35,34,3,28.95,93
3/27/2020 2:00,32,34,33,3,28.97,92
3/27/2020 3:00,32,34,33,0,28.98,92
3/27/2020 4:00,31,34,33,3,28.98,89
3/27/2020 5:00,32,34,33,5,28.97,92
3/27/2020 6:00,33,35,34,3,29,93
3/27/2020 7:00,34,37,36,7,28.97,89
3/27/2020 8:00,35,40,38,8,28.98,83
3/27/2020 9:00,39,44,42,10,28.98,83
3/27/2020 10:00,40,47,44,11,28.97,77
3/27/2020 11:00,41,50,46,8,28.97,71
3/27/2020 12:00,42,53,48,11,28.96,66
3/27/2020 13:00,42,55,49,8,28.95,62
3/27/2020 14:00,42,55,49,8,28.92,62
3/27/2020 15:00,41,54,48,15,28.92,62
3/27/2020 16:00,41,51,46,15,28.92,69
3/27/2020 17:00,40,49,45,9,28.92,71
3/27/2020 18:00,41,46,44,16,28.89,83
3/27/2020 19:00,40,44,42,11,28.88,85
3/27/2020 20:00,41,44,43,8,28.91,89
3/27/2020 21:00,40,43,42,11,28.86,89
3/27/2020 22:00,40,42,41,9,28.84,92
3/27/2020 23:00,39,42,41,10,28.82,89
3/28/2020 0:00,39,41,40,10,28.82,93
3/28/2020 1:00,39,41,40,10,28.82,93
3/28/2020 2:00,40,42,41,14,28.8,92
3/28/2020 3:00,39,41,40,13,28.8,93
3/28/2020 4:00,40,42,41,10,28.81,92
3/28/2020 5:00,40,42,41,13,28.81,92
3/28/2020 6:00,40,43,42,9,28.8,89
3/28/2020 7:00,40,43,42,11,28.76,89
3/28/2020 8:00,41,44,43,8,28.81,89
3/28/2020 9:00,42,44,43,10,28.81,93
3/28/2020 10:00,42,44,43,9,28.8,93
3/28/2020 11:00,42,44,43,8,28.8,93
3/28/2020 12:00,42,44,43,8,28.8,93
3/28/2020 13:00,43,46,45,14,28.74,89
3/28/2020 14:00,43,45,44,15,28.73,93
3/28/2020 15:00,44,46,45,18,28.66,93
3/28/2020 16:00,44,46,45,9,28.65,93
3/28/2020 17:00,43,45,44,14,28.59,93
3/28/2020 18:00,44,46,45,15,28.58,93
3/28/2020 19:00,45,47,46,13,28.55,93
3/28/2020 20:00,46,48,47,0,28.53,93
3/28/2020 21:00,48,50,49,6,28.51,93
3/28/2020 22:00,46,48,47,7,28.48,93
3/28/2020 23:00,46,47,47,0,28.47,97
3/29/2020 0:00,46,47,47,0,28.46,97
3/29/2020 1:00,44,44,44,0,28.43,100
3/29/2020 2:00,44,46,45,5,28.39,93
3/29/2020 3:00,42,49,46,9,28.39,77
3/29/2020 4:00,40,46,43,9,28.4,79
3/29/2020 5:00,39,43,41,14,28.41,86
3/29/2020 6:00,37,42,40,11,28.43,82
3/29/2020 7:00,36,40,38,11,28.44,86
3/29/2020 8:00,37,39,38,10,28.47,93
3/29/2020 9:00,37,40,39,11,28.5,89
3/29/2020 10:00,38,42,40,13,28.53,85
3/29/2020 11:00,38,43,41,13,28.56,82
3/29/2020 12:00,38,42,40,7,28.61,85
3/29/2020 13:00,36,43,40,10,28.66,76
3/29/2020 14:00,35,43,39,11,28.72,74
3/29/2020 15:00,34,42,39,14,28.76,73
3/29/2020 16:00,36,41,39,9,28.8,82
3/29/2020 17:00,36,40,38,11,28.84,86
3/29/2020 18:00,35,41,38,10,28.87,79
3/29/2020 19:00,35,41,38,14,28.91,79
3/29/2020 20:00,34,41,38,16,28.94,76
3/29/2020 21:00,34,40,37,11,28.96,79
3/29/2020 22:00,33,41,38,15,28.97,73
3/29/2020 23:00,32,40,37,15,29,73
3/30/2020 0:00,32,40,37,14,29.03,73
3/30/2020 1:00,31,39,36,14,29.05,73
3/30/2020 2:00,32,39,36,9,29.08,76
3/30/2020 3:00,32,40,37,11,29.1,73
3/30/2020 4:00,32,40,37,14,29.12,73
3/30/2020 5:00,31,39,36,9,29.15,73
3/30/2020 6:00,32,40,37,10,29.16,73
3/30/2020 7:00,33,42,38,16,29.18,71
3/30/2020 8:00,33,44,39,9,29.2,65
3/30/2020 9:00,33,47,41,10,29.22,59
3/30/2020 10:00,32,47,41,14,29.21,56
3/30/2020 11:00,33,50,42,18,29.2,52
3/30/2020 12:00,34,54,45,16,29.19,47
3/30/2020 13:00,33,56,45,13,29.19,42
3/30/2020 14:00,33,56,45,18,29.17,42
3/30/2020 15:00,32,55,45,17,29.17,42
3/30/2020 16:00,32,54,44,16,29.15,43
3/30/2020 17:00,32,52,43,10,29.15,47
3/30/2020 18:00,33,49,42,6,29.19,55
3/30/2020 19:00,33,47,41,6,29.21,59
3/30/2020 20:00,33,46,40,3,29.21,61
3/30/2020 21:00,34,42,39,14,29.22,73
3/30/2020 22:00,33,40,37,14,29.23,77
3/30/2020 23:00,32,38,36,10,29.22,79
3/31/2020 0:00,31,36,34,6,29.21,82
3/31/2020 1:00,31,35,33,0,29.19,85
3/31/2020 2:00,30,33,32,0,29.19,89
3/31/2020 3:00,29,31,30,3,29.18,92
3/31/2020 4:00,31,33,32,5,29.17,92
3/31/2020 5:00,31,35,33,8,29.16,85
3/31/2020 6:00,29,35,33,14,29.17,78
3/31/2020 7:00,29,36,33,11,29.16,76
3/31/2020 8:00,30,36,34,13,29.17,79
3/31/2020 9:00,30,36,34,14,29.17,79
3/31/2020 10:00,30,36,34,10,29.15,79
3/31/2020 11:00,30,37,34,11,29.15,76
3/31/2020 12:00,30,37,34,13,29.13,76
3/31/2020 13:00,31,38,35,10,29.13,76
3/31/2020 14:00,31,37,35,13,29.13,79
3/31/2020 15:00,32,39,36,9,29.13,76
3/31/2020 16:00,32,39,36,8,29.12,76
3/31/2020 17:00,31,39,36,11,29.13,73
3/31/2020 18:00,31,38,35,8,29.13,76
3/31/2020 19:00,31,38,35,7,29.14,76
3/31/2020 20:00,31,38,35,3,29.14,76
3/31/2020 21:00,31,37,35,3,29.14,79
3/31/2020 22:00,31,37,35,3,29.13,79
3/31/2020 23:00,31,37,35,3,29.12,79
4/1/2020 0:00,31,37,35,3,29.13,79
4/1/2020 1:00,31,37,35,5,29.13,79
4/1/2020 2:00,31,36,34,3,29.12,82
4/1/2020 3:00,30,35,33,5,29.12,82
4/1/2020 4:00,30,34,32,3,29.13,85
4/1/2020 5:00,29,31,30,3,29.14,92
4/1/2020 6:00,31,35,33,3,29.16,85
4/1/2020 7:00,33,37,35,7,29.16,86
4/1/2020 8:00,33,39,36,0,29.18,79
4/1/2020 9:00,35,41,38,3,29.18,79
4/1/2020 10:00,35,43,40,7,29.17,74
4/1/2020 11:00,35,46,41,6,29.16,66
4/1/2020 12:00,35,49,43,3,29.15,59
4/1/2020 13:00,35,51,44,3,29.12,54
4/1/2020 14:00,35,52,44,0,29.12,53
4/1/2020 15:00,36,53,45,8,29.11,52
4/1/2020 16:00,35,52,44,8,29.12,53
4/1/2020 17:00,36,50,44,7,29.12,59
4/1/2020 18:00,35,50,43,7,29.13,57
4/1/2020 19:00,36,49,43,6,29.15,61
4/1/2020 20:00,35,47,42,5,29.15,63
4/1/2020 21:00,37,46,42,11,29.17,71
4/1/2020 22:00,36,44,40,9,29.18,73
4/1/2020 23:00,35,43,40,6,29.18,74
4/2/2020 0:00,34,41,38,8,29.19,76
4/2/2020 1:00,33,38,36,6,29.19,83
4/2/2020 2:00,33,37,35,3,29.2,86
4/2/2020 3:00,33,37,35,3,29.2,86
4/2/2020 4:00,31,35,33,5,29.22,85
4/2/2020 5:00,31,34,33,3,29.23,89
4/2/2020 6:00,34,39,37,3,29.24,82
4/2/2020 7:00,35,43,40,10,29.24,74
4/2/2020 8:00,35,49,43,9,29.22,59
4/2/2020 9:00,36,53,45,13,29.22,52
4/2/2020 10:00,36,54,46,15,29.2,51
4/2/2020 11:00,37,58,48,14,29.17,46
4/2/2020 12:00,37,59,48,10,29.15,44
4/2/2020 13:00,37,60,49,9,29.13,42
4/2/2020 14:00,38,61,50,13,29.13,43
4/2/2020 15:00,39,62,51,14,29.12,43
4/2/2020 16:00,39,61,50,15,29.11,44
4/2/2020 17:00,39,59,49,9,29.11,48
4/2/2020 18:00,38,54,46,8,29.11,55
4/2/2020 19:00,37,53,45,11,29.13,55
4/2/2020 20:00,35,52,44,11,29.12,53
4/2/2020 21:00,33,52,43,8,29.13,49
4/2/2020 22:00,32,51,43,11,29.14,48
4/2/2020 23:00,35,50,43,7,29.14,57
4/3/2020 0:00,39,49,44,5,29.13,69
4/3/2020 1:00,40,48,44,7,29.12,74
4/3/2020 2:00,39,48,44,8,29.11,71
4/3/2020 3:00,40,49,45,5,29.11,71
4/3/2020 4:00,39,48,44,6,29.11,71
4/3/2020 5:00,39,47,43,6,29.11,74
4/3/2020 6:00,39,47,43,6,29.12,74
4/3/2020 7:00,39,48,44,8,29.11,71
4/3/2020 8:00,40,50,45,9,29.11,68
4/3/2020 9:00,40,53,47,10,29.11,61
4/3/2020 10:00,41,59,50,14,29.09,51
4/3/2020 11:00,42,61,51,15,29.06,50
4/3/2020 12:00,43,63,53,11,29.05,48
4/3/2020 13:00,45,66,55,10,29.03,47
4/3/2020 14:00,45,66,55,11,29.01,47
4/3/2020 15:00,45,64,54,9,29.03,50
4/3/2020 16:00,46,63,54,3,29.01,54
4/3/2020 17:00,46,55,50,16,29.03,72
4/3/2020 18:00,40,47,44,9,29.06,77
4/3/2020 19:00,37,43,40,11,29.09,80
4/3/2020 20:00,35,38,37,11,29.12,89
4/3/2020 21:00,33,36,35,10,29.13,89
4/3/2020 22:00,33,36,35,10,29.12,89
4/3/2020 23:00,33,35,34,13,29.12,93
4/4/2020 0:00,31,34,33,8,29.14,89
4/4/2020 1:00,29,33,31,11,29.14,85
4/4/2020 2:00,28,32,30,9,29.16,85
4/4/2020 3:00,27,30,29,13,29.18,88
4/4/2020 4:00,26,30,29,15,29.19,85
4/4/2020 5:00,25,29,28,14,29.21,85
4/4/2020 6:00,25,30,28,11,29.23,82
4/4/2020 7:00,26,32,30,13,29.23,79
4/4/2020 8:00,27,34,31,13,29.24,75
4/4/2020 9:00,28,37,33,9,29.24,70
4/4/2020 10:00,28,41,36,11,29.23,60
4/4/2020 11:00,29,45,38,9,29.23,54
4/4/2020 12:00,26,47,38,8,29.21,44
4/4/2020 13:00,25,49,39,6,29.19,39
4/4/2020 14:00,25,51,40,14,29.19,36
4/4/2020 15:00,24,50,39,8,29.17,36
4/4/2020 16:00,21,50,39,5,29.17,32
4/4/2020 17:00,22,48,38,6,29.18,36
4/4/2020 18:00,24,44,36,5,29.19,45
4/4/2020 19:00,24,40,34,3,29.2,53
4/4/2020 20:00,26,37,33,3,29.21,65
4/4/2020 21:00,26,35,32,5,29.2,70
4/4/2020 22:00,24,36,32,5,29.2,62
4/4/2020 23:00,25,32,29,0,29.21,75
4/5/2020 0:00,25,30,28,3,29.21,82
4/5/2020 1:00,25,30,28,5,29.21,82
4/5/2020 2:00,26,31,29,6,29.22,82
4/5/2020 3:00,25,31,29,0,29.23,79
4/5/2020 4:00,27,30,29,3,29.25,88
4/5/2020 5:00,25,29,28,0,29.26,85
4/5/2020 6:00,28,35,32,0,29.28,76
4/5/2020 7:00,34,34,34,8,29.28,100
4/5/2020 8:00,34,35,35,5,29.28,96
4/5/2020 9:00,34,38,36,6,29.29,86
4/5/2020 10:00,35,44,40,0,29.28,71
4/5/2020 11:00,33,49,42,3,29.27,55
4/5/2020 12:00,32,52,43,6,29.26,47
4/5/2020 13:00,30,53,43,3,29.24,41
4/5/2020 14:00,27,55,43,0,29.21,34
4/5/2020 15:00,25,55,42,8,29.2,31
4/5/2020 16:00,26,55,43,9,29.19,33
4/5/2020 17:00,28,53,42,9,29.18,38
4/5/2020 18:00,28,48,40,5,29.19,46
4/5/2020 19:00,29,45,38,0,29.2,54
4/5/2020 20:00,29,46,39,6,29.2,51
4/5/2020 21:00,26,45,37,6,29.19,48
4/5/2020 22:00,26,45,37,5,29.19,48
4/5/2020 23:00,25,43,36,6,29.18,49
4/6/2020 0:00,23,41,34,3,29.17,49
4/6/2020 1:00,22,39,33,5,29.17,50
4/6/2020 2:00,22,39,33,5,29.17,50
4/6/2020 3:00,22,37,32,3,29.17,54
4/6/2020 4:00,22,36,31,3,29.16,57
4/6/2020 5:00,23,34,30,0,29.17,64
4/6/2020 6:00,23,39,33,5,29.16,53
4/6/2020 7:00,21,41,34,7,29.15,45
4/6/2020 8:00,25,46,38,6,29.13,44
4/6/2020 9:00,31,54,44,8,29.09,42
4/6/2020 10:00,33,59,47,11,29.08,38
4/6/2020 11:00,34,58,47,11,29.07,41
4/6/2020 12:00,36,56,47,10,29.05,47
4/6/2020 13:00,39,55,47,8,29.04,55
4/6/2020 14:00,42,53,48,14,29.01,66
4/6/2020 15:00,42,54,48,9,29,64
4/6/2020 16:00,46,52,49,6,28.98,80
4/6/2020 17:00,45,53,49,6,28.97,74
4/6/2020 18:00,47,51,49,0,28.97,86
4/6/2020 19:00,48,51,49,3,28.98,89
4/6/2020 20:00,48,51,49,5,28.97,89
4/6/2020 21:00,48,51,49,6,28.97,89
4/6/2020 22:00,49,51,50,6,28.96,92
4/6/2020 23:00,49,51,50,6,28.94,92
4/7/2020 0:00,48,50,49,5,28.92,93
4/7/2020 1:00,47,50,48,6,28.89,89
4/7/2020 2:00,47,49,48,5,28.86,93
4/7/2020 3:00,48,50,49,0,28.85,93
4/7/2020 4:00,47,50,48,3,28.86,89
4/7/2020 5:00,48,50,49,0,28.86,93
4/7/2020 6:00,49,51,50,5,28.86,92
4/7/2020 7:00,49,53,51,5,28.86,86
4/7/2020 8:00,54,58,56,9,28.81,87
4/7/2020 9:00,56,63,59,16,28.76,78
4/7/2020 10:00,57,67,61,13,28.74,71
4/7/2020 11:00,58,69,62,13,28.7,68
4/7/2020 12:00,58,71,63,9,28.69,63
4/7/2020 13:00,57,72,63,8,28.68,59
4/7/2020 14:00,59,74,65,14,28.67,60
4/7/2020 15:00,57,70,62,15,28.69,64
4/7/2020 16:00,56,69,61,8,28.69,63
4/7/2020 17:00,55,65,59,8,28.7,70
4/7/2020 18:00,54,63,58,5,28.73,73
4/7/2020 19:00,54,61,57,3,28.75,78
4/7/2020 20:00,53,60,56,8,28.77,78
4/7/2020 21:00,53,57,55,9,28.78,87
4/7/2020 22:00,52,55,53,5,28.78,90
4/7/2020 23:00,50,52,51,5,28.79,93
4/8/2020 0:00,45,46,46,0,28.8,96
4/8/2020 1:00,43,45,44,0,28.79,93
4/8/2020 2:00,43,45,44,3,28.77,93
4/8/2020 3:00,42,44,43,0,28.78,93
4/8/2020 4:00,40,42,41,0,28.79,92
4/8/2020 5:00,43,43,43,0,28.82,100
4/8/2020 6:00,45,46,46,0,28.85,96
4/8/2020 7:00,49,50,49,3,28.85,96
4/8/2020 8:00,51,57,54,5,28.85,81
4/8/2020 9:00,50,59,54,6,28.84,72
4/8/2020 10:00,50,57,53,8,28.87,78
4/8/2020 11:00,51,55,53,5,28.83,87
4/8/2020 12:00,50,54,52,9,28.84,87
4/8/2020 13:00,48,52,50,0,28.83,86
4/8/2020 14:00,47,50,48,9,28.85,89
4/8/2020 15:00,46,50,48,9,28.8,86
4/8/2020 16:00,45,50,48,3,28.77,83
4/8/2020 17:00,45,50,48,6,28.78,83
4/8/2020 18:00,42,49,46,7,28.78,77
4/8/2020 19:00,42,47,45,5,28.79,83
4/8/2020 20:00,37,47,42,7,28.79,69
4/8/2020 21:00,32,45,39,7,28.79,61
4/8/2020 22:00,27,44,37,8,28.8,51
4/8/2020 23:00,26,42,36,9,28.8,53
4/9/2020 0:00,25,41,35,7,28.81,53
4/9/2020 1:00,25,39,34,6,28.83,57
4/9/2020 2:00,24,38,33,8,28.83,57
4/9/2020 3:00,24,37,32,9,28.83,59
4/9/2020 4:00,21,36,31,10,28.84,55
4/9/2020 5:00,23,35,31,7,28.86,61
4/9/2020 6:00,25,37,32,10,28.85,62
4/9/2020 7:00,24,38,33,9,28.84,57
4/9/2020 8:00,22,40,33,16,28.83,49
4/9/2020 9:00,19,41,33,16,28.82,41
4/9/2020 10:00,20,43,34,20,28.83,40
4/9/2020 11:00,19,43,34,22,28.83,38
4/9/2020 12:00,17,42,33,21,28.83,36
4/9/2020 13:00,22,43,35,18,28.83,43
4/9/2020 14:00,17,44,34,16,28.83,34
4/9/2020 15:00,21,42,34,15,28.86,43
4/9/2020 16:00,21,40,33,17,28.89,47
4/9/2020 17:00,25,37,32,15,28.93,62
4/9/2020 18:00,26,35,32,14,28.95,70
4/9/2020 19:00,21,35,30,11,28.97,57
4/9/2020 20:00,20,35,30,10,29,54
4/9/2020 21:00,23,33,29,8,29,66
4/9/2020 22:00,20,34,29,13,29.01,56
4/9/2020 23:00,20,32,28,6,29.03,61
4/10/2020 0:00,20,32,28,7,29.04,61
4/10/2020 1:00,19,31,27,6,29.05,61
4/10/2020 2:00,19,31,27,6,29.06,61
4/10/2020 3:00,19,30,26,5,29.06,64
4/10/2020 4:00,20,31,27,8,29.08,64
4/10/2020 5:00,21,32,28,7,29.1,64
4/10/2020 6:00,22,33,29,5,29.1,64
4/10/2020 7:00,22,36,31,10,29.1,57
4/10/2020 8:00,21,37,31,10,29.11,52
4/10/2020 9:00,21,39,32,0,29.11,48
4/10/2020 10:00,23,42,35,8,29.11,47
4/10/2020 11:00,21,43,35,9,29.08,42
4/10/2020 12:00,21,45,36,9,29.06,39
4/10/2020 13:00,22,47,37,6,29.04,37
4/10/2020 14:00,21,48,37,5,29.03,34
4/10/2020 15:00,23,49,39,5,29,36
4/10/2020 16:00,18,48,37,6,29,30
4/10/2020 17:00,19,47,36,3,28.98,33
4/10/2020 18:00,19,46,36,0,28.98,34
4/10/2020 19:00,21,44,35,0,28.98,40
4/10/2020 20:00,21,43,35,0,29,42
4/10/2020 21:00,27,40,35,0,29,60
4/10/2020 22:00,24,39,33,0,29,55
4/10/2020 23:00,26,38,33,0,29,62
4/11/2020 0:00,30,39,35,0,29,70
4/11/2020 1:00,28,42,36,5,28.97,58
4/11/2020 2:00,25,42,35,5,28.97,51
4/11/2020 3:00,28,41,36,5,28.96,60
4/11/2020 4:00,28,41,36,5,28.95,60
4/11/2020 5:00,30,41,36,6,28.96,65
4/11/2020 6:00,32,43,38,8,28.96,65
4/11/2020 7:00,32,47,40,11,28.94,56
4/11/2020 8:00,28,52,42,15,28.93,40
4/11/2020 9:00,29,54,43,9,28.92,38
4/11/2020 10:00,27,56,43,11,28.9,33
4/11/2020 11:00,27,57,44,11,28.86,32
4/11/2020 12:00,28,58,45,11,28.84,32
4/11/2020 13:00,28,57,44,9,28.82,33
4/11/2020 14:00,28,56,44,6,28.82,34
4/11/2020 15:00,36,53,45,0,28.81,52
4/11/2020 16:00,42,52,47,3,28.79,69
4/11/2020 17:00,41,51,46,9,28.79,69
4/11/2020 18:00,44,49,47,7,28.78,83
4/11/2020 19:00,45,48,47,5,28.79,89
4/11/2020 20:00,45,48,47,5,28.79,89
4/11/2020 21:00,45,48,47,5,28.8,89
4/11/2020 22:00,45,48,47,6,28.79,89
4/11/2020 23:00,45,48,47,3,28.77,89
4/12/2020 0:00,46,49,47,5,28.76,90
4/12/2020 1:00,46,49,47,5,28.75,90
4/12/2020 2:00,46,49,47,3,28.74,90
4/12/2020 3:00,47,49,48,6,28.74,93
4/12/2020 4:00,48,49,48,0,28.76,97
